file,time(ms)
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/add_100_2_10_1024.mlu,0.37845900654792786
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/add_18_128.mlu,0.002237000036984682
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/add_1_15_64.mlu,0.0018810000037774444
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/add_21_192.mlu,0.002492999890819192
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/add_320.mlu,0.0032110000029206276
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/add_3_3_256.mlu,0.0019379999721422791
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/add_4_4_4_64.mlu,0.001800999976694584
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/add_64.mlu,0.005274999886751175
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/avgpool_16_112_112_64_5_5_3_3.mlu,0.27622899413108826
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/avgpool_16_64_64_64_5_5_2_2.mlu,0.15887199342250824
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/avgpool_1_5_5_64_5_5_1_1.mlu,0.0016410000389441848
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/avgpool_4_35_35_192_5_5_2_2.mlu,0.03708000108599663
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/avgpool_4_56_56_128_5_5_2_2.mlu,0.06352099776268005
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/avgpool_4_8_8_64_5_5_3_3.mlu,0.0018230000277981162
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/avgpool_5_112_112_64_5_5_3_3.mlu,0.13817399740219116
