file,time(ms)
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv1d_126_128.cu,0.004464639816433191
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv1d_190_192.cu,0.004474880173802376
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv1d_222_224.cu,0.004485120065510273
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv1d_256_258.cu,0.004638719838112593
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv1d_25_27.cu,0.004352000076323748
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv1d_312_314.cu,0.004638719838112593
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv1d_44_46.cu,0.004392960108816624
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv1d_5_7.cu,0.004372479859739542
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv2d_16_8_8_128_64_2_2_128_2_0.cu,29.0242862701416
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv2d_16_8_8_128_64_2_2_128_3_0.cu,28.93761444091797
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv2d_16_8_8_64_64_2_2_64_2_0.cu,28.975330352783203
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv2d_16_8_8_64_64_2_2_64_3_0.cu,28.97299575805664
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv2d_32_8_8_128_64_2_2_128_2_0.cu,29.042390823364258
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv2d_32_8_8_128_64_2_2_128_3_0.cu,28.95171546936035
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv2d_32_8_8_64_64_2_2_64_2_0.cu,28.989492416381836
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv2d_32_8_8_64_64_2_2_64_3_0.cu,28.975881576538086
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/depthwiseconv_128_3_128.cu,0.00020479998784139752
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/depthwiseconv_128_3_3.cu,0.0003276799980085343
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/depthwiseconv_256_3_128.cu,0.00019455999427009374
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/depthwiseconv_256_3_3.cu,0.0003276799980085343
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/depthwiseconv_6_3_128.cu,0.0003071999817620963
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/depthwiseconv_6_3_3.cu,0.0008191999513655901
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/depthwiseconv_192_3_128.cu,0.00020479998784139752
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/depthwiseconv_192_3_3.cu,0.00019455999427009374
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv2dnchw_16_64_8_8_128_64_2_2_2_0.cu,0.0002377600030740723
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv2dnchw_16_64_8_8_128_64_2_2_3_0.cu,0.00023392000002786517
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv2dnchw_32_128_8_8_64_128_2_2_2_0.cu,0.0002367999986745417
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv2dnchw_32_128_8_8_64_128_2_2_3_0.cu,0.0003334399953018874
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv2dnchw_32_64_8_8_128_64_2_2_2_0.cu,0.00035744000342674553
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv2dnchw_32_64_8_8_128_64_2_2_3_0.cu,0.00033376002102158964
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv2dnchw_16_128_8_8_64_128_2_2_2_0.cu,0.0003372799837961793
/projs/AE/dongshouyang/cuda_irregular_ops/benchmark/data/cuda_code_test/conv2dnchw_16_128_8_8_64_128_2_2_3_0.cu,0.00033760000951588154
